DBE Complete Vendor Listing
2236 matchesfound
Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Physical Address,Physical City,Physical State,Physical Zip,Home County & Division,Contact Name,Phone,Fax,Email,Reporting Number,Firm Type,Certifications,Prequalification Status,Construction Work Codes,SBE Work codes,Consulting Disciplines,NAICS,Work Locations
" 3DESIGNWORX LLC  ","1800 CAMDEN RD STE 107-102,CHARLOTTE, NC 28203","CHARLOTTE","NC","28203","","","",""," MECKLENBURG DIVISION 10","DARYL KEY","704-813-3688","","DARYL.KEY@3DESIGNWORX.COM","0000103401","None","DBE, WBE, SBE, HUB, SPSF","","","090099 - MISCELLANEOUS OR OTHER","","541512 - COMPUTER SYSTEMS DESIGN SERVICES
541519 - OTHER COMPUTER RELATED SERVICES
541519 - OTHER COMPUTER RELATED SERVICES","MECKLENBURG"
" 3DIF LLC  ","30 KINGS WAY,HAMPTON, VA 23669","HAMPTON","VA","23669","","","","","","INDY FREEMAN","757-905-0631","","INDY.FREEMAN@3DIF.CO","0000096723","History","DBE, MBE","","","","","453220 - GIFT, NOVELTY, AND SOUVENIR STORES
541430 - GRAPHIC DESIGN SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541613 - MARKETING CONSULTING SERVICES
541618 - OTHER MANAGEMENT CONSULTING SERVICES
561110 - OFFICE ADMINISTRATIVE SERVICES
561410 - DOCUMENT PREPARATION SERVICES
561439 - OTHER BUSINESS SERVICE CENTERS (INCLUDING COPY SHOPS)",""
" 3RD DEGREE SOLUTIONS LLC  ","4404 MAJOR LORING WAY,RALEIGH, NC 27616","RALEIGH","NC","27616","","","",""," WAKE DIVISION 05","ME'CHELLE MCKENNEY","919 271 8351","","MECHELLE@THIRDDEGREESOLUTIONS.COM","0000111477","Other Professional Services","DBE, MBE, HUB","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541613 - MARKETING CONSULTING SERVICES
611430 - PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
611710 - EDUCATIONAL SUPPORT SERVICES",""
" 3TIER PLLC  ","1921 KILMONACK LANE,CHARLOTTE, NC 28270","CHARLOTTE","NC","28270","","","",""," MECKLENBURG DIVISION 10","RUBEN SIDRANSKI","7049405699","","CHUY@3TIERLLC.COM","0000116638","None","DBE, MBE, SBE, HUB, SPSF","","","004000 - VERTICAL CONSTRUCTION
004010 - PLUMBING
090009 - COMMERCIAL/INSTITUTIONAL BUILDING CONSTRUCTION
090099 - MISCELLANEOUS OR OTHER
094020 - HEATING/AIR CONDITIONING","","541330 - ENGINEERING SERVICES
541330 - ENGINEERING SERVICES
541340 - DRAFTING SERVICES
541340 - DRAFTING SERVICES
541350 - BUILDING INSPECTION SERVICES
541420 - INDUSTRIAL DESIGN SERVICES
541420 - INDUSTRIAL DESIGN SERVICES
541490 - OTHER SPECIALIZED DESIGN SERVICES
541618 - OTHER MANAGEMENT CONSULTING SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES","STATEWIDE"
" 4 D CONSTRUCTION  ","PO Box 806,MAXTON, NC 28364","MAXTON","NC","28364","370 STEDMAN RD,MAXTON, NC 28364","MAXTON","NC","28364"," ROBESON DIVISION 06","AMY COLLINS","910-316-8685","","THE4DCONSTRUCTION@YAHOO.COM","0000096495","Road & Street Construction","DBE, MBE","Subcontractor","000425 - REINFORCING STEEL (PLACING AND TYING)
001072 - WELDING","","","238120 - STRUCTURAL STEEL AND PRECAST CONCRETE CONTRACTORS","STATEWIDE"
" 4 NOBLES BOYZ TRUCKING LLC  ","213 GABRIELLE STREET,NEW BERN, NC 28560","NEW BERN","NC","28560","","","",""," CRAVEN DIVISION 02","ARMOD NOBLES","919-348-0661","","NOBLESBOYZ@GMAIL.COM","0000116389","Other Professional Services","DBE, WBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","STATEWIDE"
" 4ALET LLC  ","369 RIDGE STREET,NEWARD, NJ 07104","NEWARD","NJ","07104","","","","","","DELORES PERKOVIC","9739912796","9739912796","DOLORES@4ALET.COM","0000105370","Other Professional Services","DBE, WBE","","","","","238210 - ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRAC
541511 - CUSTOM COMPUTER PROGRAMMING SERVICES",""
" 5 D MARKETING AND CONSULTING LLC  ","153 DIVERS CROSSING,MARATHON, NY 13803","MARATHON","NY","13803","","","","","","DARCIE DURANCEAU","607-218-2018 ext. 6074233215","607-203-0010","5DMARKETINGANDCONSULTING@GMAIL.COM","0000118715","None","DBE, WBE","","","","","","ALAMANCE
ALEXANDER
ANSON
BRUNSWICK
CABARRUS
CASWELL
CATAWBA
CHATHAM
CLEVELAND
DAVIDSON
DAVIE
DUPLIN
DURHAM
EDGECOMBE
FORSYTH
FRANKLIN
GASTON
GRANVILLE
GUILFORD
HALIFAX
HOKE
IREDELL
JOHNSTON
LEE
LINCOLN
MECKLENBURG
MONTGOMERY
MOORE
NASH
NEW HANOVER
ONSLOW
ORANGE
PENDER
PERSON
RANDOLPH
RICHMOND
ROCKINGHAM
ROWAN
SAMPSON
SCOTLAND
STANLY
STOKES
UNION
VANCE
WAKE
WARREN
WAYNE
WILSON"
" 5X ENVIRONMENTAL LLC  ","216 S 8TH STREET 178,OPELIKA, AL 36801","OPELIKA","AL","36801","","","","","","KENDRA NIX","334-269-7470 ext. 7049899278","334-269-7471","KENDRA.NIX@5XENVIRONMENTAL.COM","0000119547","None","DBE, MBE, ACDBE","","","","","","STATEWIDE"
" 718 ENTERPRISES LLC  ","28 MILL STATION WAY APT 201,CLAYTON, NC 27520","CLAYTON","NC","27520","","","",""," JOHNSTON DIVISION 04","LARRY WILLIAMS","919-333-1601","","718ENTERPRISESLLC@GMAIL.COM","0000100011","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000607 - MILLING ASPHALT PAVEMENTS","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000607 - MILLING ASPHALT PAVEMENTS
000660 - ASPHALT SURFACE TREATMENT","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","BEAUFORT
BLADEN
BRUNSWICK
CARTERET
COLUMBUS
CRAVEN
CUMBERLAND
DUPLIN
EDGECOMBE
GREENE
HALIFAX
HARNETT
JOHNSTON
JONES
LENOIR
NASH
NEW HANOVER
ONSLOW
PAMLICO
PENDER
PITT
ROBESON
SAMPSON
WAYNE
WILSON"
" A & A PREMIUM PAINTING DISTRIBUTOR LLC  ","233#5661 3RD STREET NE,WASHINGTON, DC 20011","WASHINGTON","DC","20011","","","","","","ALFRED SWAILES","202 409 5173","202 722 5472","ALFRED.SWAILES1@VERIZON.NET","0000105572","Other Professional Services","DBE, MBE","","","","","423830 - INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS
424950 - PAINT, VARNISH, AND SUPPLIES MERCHANT WHOLESALERS
424990 - OTHER MISCELLANEOUS NONDURABLE GOODS MERCHANT WHOLESALERS",""
" A & P SERVICES LLC  ","PO Box 1136,BREVARD, NC 28768","BREVARD","NC","28768","174 MAPLE STREET,BREVARD, NC 28712","BREVARD","NC","28712"," TRANSYLVANIA DIVISION 14","ANNETTE GLENN","828-862-4701","828-398-0789","ANNETTE@APGUARDRAIL.COM","0000011261","None","DBE, WBE","PO Prime Contractor","000862 - GUARDRAIL INSTALLATION
000865 - GUIDERAIL INSTALLATION","000862 - GUARDRAIL INSTALLATION","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
488490 - OTHER SUPPORT ACTIVITIES FOR ROAD TRANSPORTATION","STATEWIDE"
" A + TREE AND CRANE SERVICES INC.  ","PO Box 10486,RALEIGH, NC 27605","RALEIGH","NC","27605","531 OAK RUN DRIVE,RALEIGH, NC 27606","RALEIGH","NC","27606"," WAKE DIVISION 05","KENNETH N. ELLIS","919-854-0020","919-882-8329","INFO@APLUSTREES.COM","0000043975","Road & Street Construction","DBE, MBE, HUB","Subcontractor","000200 - CLEARING AND GRUBBING
001651 - SELECTIVE TREE REMOVAL/TRIMMING
006000 - DISASTER DEBRIS REMOVAL","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","DURHAM
FRANKLIN
JOHNSTON
WAKE"
" A CUSTOMERS POINT OF VIEW INC  ","1350 S ZACK HINTON PARKWAY, SUITE C,MCDONOUGH, GA 30253","MCDONOUGH","GA","30253","","","","","","EVELYN ARNETTE","770-288-2717 ext. 209","678-707-8602","EARNETTE@ACPVIEW.COM","0000094918","Other Professional Services","DBE, MBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541613 - MARKETING CONSULTING SERVICES
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER
561611 - INVESTIGATION SERVICES",""
" A LEWIS ENTERPRISES INC  ","314 WENDELL SCOTT DRIVE,DANVILLE, VA 24540-2538","DANVILLE","VA","24540-2538","","","","","","ANDREW E LEWIS","434-441-6854","","YDLEWIS67@YAHOO.COM","0000051713","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484121 - GENERAL FREIGHT TRUCKING, LONG-DISTANCE, TRUCKLOAD
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","STATEWIDE"
" A-1 FENCE COMPANY INC  ","PO Box 3605,ROCK HILL, SC 29732","ROCK HILL","SC","29732","218 ADAMS STREET,ROCK HILL, SC 29730","ROCK HILL","SC","29730","","ROBERT RAYFIELD","803-329-2844","803-329-2820","ROB@A1FENCERH.COM","0000076244","Goods and Services","DBE, MBE","Subcontractor","000862 - GUARDRAIL INSTALLATION
000866 - FENCE INSTALLATION","000865 - GUIDERAIL INSTALLATION
000866 - FENCE INSTALLATION
001605 - TEMPORARY SILT FENCE","","238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS","STATEWIDE"
" A-PLUS ENTERPRISE LLC DBA SOUTHERN TRAFFIC CONTROL ","10120 TWO NOTCH ROAD, SUITE 309,COLUMBIA, SC 29223","COLUMBIA","SC","29223","","","","","","ADRIENNE WHALEY","8037804074","","S.TRAFFICCONTROL@GMAIL.COM","0000112245","Other Professional Services","DBE, MBE","","","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
561990 - ALL OTHER SUPPORT SERVICES",""
" A-TEAM MANHOLES & RESURFACING, INC.  ","1020 US HWY 21,STATE ROAD, NC 28676","STATE ROAD","NC","28676","","","",""," SURRY DIVISION 11","SHAUN ADAMS","336-398-0651","","ATEAMMANHOLEANDRESURFACING@GMAIL.COM","0000112045","None","DBE, MBE, HUB","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000060 - ASPHALT/CONCRETE SAW CUTTING
000099 - OTHER -
000657 - CRACK AND JOINT SEAL (ASPHALT PAVEMENT)
000830 - BRICK MASONRY CONSTRUCTION
000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","STATEWIDE"
" A'S INITIATIVE, LLC  ","1518 BROWN OWL DR,RALEIGH, NC 27610","RALEIGH","NC","27610","","","",""," WAKE DIVISION 05","YOUNOUSS ADJIBI","919-758-8634","","ADJIBI.Y@ASINITIATIVELLC.COM","0000112756","Architectural/Engineering","DBE, MBE, HUB, ACDBE, SPSF","Professional Consultant","","","00226 -  STRATEGIC PLANNING
00532 -  PROJECT FUNDS MANAGEMENT
00549 -  PRIORITIZATION","518210 - DATA PROCESSING, HOSTING, AND RELATED SERVICES
541219 - OTHER ACCOUNTING SERVICES
541490 - OTHER SPECIALIZED DESIGN SERVICES
541511 - CUSTOM COMPUTER PROGRAMMING SERVICES
541511 - CUSTOM COMPUTER PROGRAMMING SERVICES
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541519 - OTHER COMPUTER RELATED SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541618 - OTHER MANAGEMENT CONSULTING SERVICES
541618 - OTHER MANAGEMENT CONSULTING SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","STATEWIDE"
" A&F ENGINEERS INC  ","9925 BEDFORDSHIRE COURT,POTOMAC, MD 20854","POTOMAC","MD","20854","","","","","","MYROFORA ANASTASI","2026281600","2026281800","MANASTASI@AF-ENGINEERS.COM","0000110944","None","DBE, WBE","","","","","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
541330 - ENGINEERING SERVICES","STATEWIDE"
" A&J CONSTRUCTION SUPPLY  ","8516 NEUSE HUNTER DRIVE,RALEIGH, NC 27616","RALEIGH","NC","27616","","","",""," WAKE DIVISION 05","ARLENE GENOVESE","585-414-1280","","AJCONSTRUCTIONSUPPLYNC@GMAIL.COM","0000103896","Supply","DBE, WBE, ACDBE","","","","","235420 - DRYWALL, PLASTERING, ACOUSTICAL, AND INSULATION CONTRACTORS
235710 - CONCRETE CONTRACTORS
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238130 - FRAMING CONTRACTORS
238140 - MASONRY CONTRACTORS
238290 - OTHER BUILDING EQUIPMENT CONTRACTORS
238310 - DRYWALL AND INSULATION CONTRACTORS
238320 - PAINTING AND WALL COVERING CONTRACTORS
423320 - BRICK, STONE, AND RELATED CONSTRUCTION MATERIAL MERCHANT WHO
423330 - ROOFING, SIDING, AND INSULATION MATERIAL MERCHANT WHOLESALER
423390 - OTHER CONSTRUCTION MATERIAL MERCHANT WHOLESALERS
423440 - OTHER COMMERCIAL EQUIPMENT MERCHANT WHOLESALERS
423610 - ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND REL
423690 - OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS
423720 - PLUMBING AND HEATING EQUIPMENT AND SUPPLIES (HYDRONICS) MERC
423810 - CONSTRUCTION AND MINING (EXCEPT OIL WELL) MACHINERY AND EQUI
423840 - INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS
423850 - SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLES
423860 - TRANSPORTATION EQUIPMENT AND SUPPLIES (EXCEPT MOTOR VEHICLE)
454210 - VENDING MACHINE OPERATORS
561790 - OTHER SERVICES TO BUILDINGS AND DWELLINGS","ALAMANCE
ALLEGHANY
ANSON
ASHE
AVERY
BEAUFORT
BERTIE
BLADEN
BRUNSWICK
CABARRUS
CALDWELL
CAMDEN
CARTERET
CASWELL
CHATHAM
CHOWAN
COLUMBUS
CRAVEN
CUMBERLAND
CURRITUCK
DARE
DAVIDSON
DAVIE
DUPLIN
DURHAM
EDGECOMBE
FORSYTH
FRANKLIN
GATES
GRANVILLE
GREENE
GUILFORD
HALIFAX
HARNETT
HERTFORD
HOKE
HYDE
JOHNSTON
JONES
LEE
LENOIR
MARTIN
MECKLENBURG
MONTGOMERY
MOORE
NASH
NEW HANOVER
NORTHAMPTON
ONSLOW
ORANGE
PAMLICO
PASQUOTANK
PENDER
PERQUIMANS
PERSON
PITT
RANDOLPH
RICHMOND
ROBESON
ROCKINGHAM
ROWAN
SAMPSON
SCOTLAND
STANLY
STOKES
SURRY
TYRRELL
UNION
VANCE
WAKE
WARREN
WASHINGTON
WATAUGA
WAYNE
WILKES
WILSON
YADKIN"
" A1 CONSULTING GROUP, INC.  ","117 INTERNATIONAL DRIVE,GOELS PLAZA","MORRISVILLE","NC","27560","","","",""," WAKE DIVISION 05","VINOD "VINNIE" K. GOEL","919-469-4800","","VGOEL@A1CONS.COM","0000025499","Architectural/Engineering","DBE, MBE, HUB","Subcontractor, Professional Consultant","000060 - ASPHALT/CONCRETE SAW CUTTING
000099 - OTHER - ASBESTOS SURVEYS
000200 - CLEARING AND GRUBBING
000205 - SEALING NON-ENVIRONMENTAL WELLS
000210 - BUILDING REMOVAL AND DEMOLITION
001605 - TEMPORARY SILT FENCE
003035 - GEOPHYSICAL SERVICES
003040 - CONTAMINATED MATERIALS REMOVAL
003045 - DRILLING FOR GEOENVIRONMENTAL INVESTIGATIONS
003050 - DRILLING FOR GEOTECHNICAL INVESTIGATIONS
003070 - NON-DESTRUCTIVE FOUNDATION TESTING
003080 - FOUNDATION TESTING
003120 - VIBRATION & NOISE MONITORING
003125 - STRUCTURE MOVEMENT MONITORING","","00004 -  AIR CARGO STUDIES
00009 -  AIRFIELD PAVEMENT MANAGEMENT SYSTEM
00010 -  AIRPORT PLANNING/DESIGN/ENGINEERING
00011 -  AIRPORT SYSTEM PLANNING
00041 -  RAIL CONSTRUCTION ADMINISTRATION
00059 - ECOLOGICAL & BIOTIC COMMUNITY STUDIES
00070 -  EROSION AND SEDIMENT CONTROL DESIGN
00096 -  GROUND PENETRATING RADAR & ANALYSIS
00107 -  HISTORIC PASSENGER STATION RENOVATIONS
00125 -  INTELLIGENT TRANSPORTATION SYSTEMS (ITS) INSPECTION
00142 -  AIRFIELD NAVAID DEVELOPMENT / MAINTENANCE
00149 -  PAVEMENT ANALYSIS & BACKCALCULATION
00151 - PAVEMENT DEFLECTION & DYNAMIC CONE PENETRATION(DCP) TEST
00152 -  PAVEMENT DESIGN
00170 -  PROPERTY MANAGEMENT
00171 -  PUBLIC INVOLVEMENT
00177 -  RAIL CORRIDOR MAINTNANCE ASSMNTS, SURVEYS & LEASE ST
00179 -  RAIL FACILITIES
00181 -  RAIL SIDINGS
00195 -   ROADWAY CONSTRUCTION ENGINEERING & INSPECTION
00200 -  FEASIBILITY STUDIES
00231 -  STREAM RESTORATION/MITIGATION MONITORING
00233 -  STRUCTURES CONSTRUCTION ENGINEERING & INSPECTION
00243 -  THREATENED & ENDANGERED SPECIES SURVEY & STUDIES
00280 -  WETLAND AND STREAM DELINEATION
00283 -  WETLAND MITIGATION MONITORING
00284 -  WETLAND MITIGATION SITE DESIGN & CONSTRUCTN OVERSIGHT
00285 -  WETLAND MITIGATION SITE PLANNING
00287 -  WETLAND, STREAM, AND BUFFER PERMITTING
00289 -  SIGNAL SYSTEMS INSPECTION
00290 -  OTHER
00294 -  ROADWAY FOUNDATION INVESTIGATION & DESIGN
00295 -  STRUCTURE FOUNDATION INVESTIGATION & DESIGN
00296 -  RETAINING WALL INVESTIGATION & DESIGN
00299 -  CANTILEVER RETAINING WALL DESIGN
00330 -  HAZARDOUS WASTE SITE ANALYSIS & REMEDIATION
00332 -   BUILDING DESIGN
00333 -  BUILDING CONSTRUCTION ADMINISTRATION
00334 -  ADVANCE PLANNING
00335 -  PROGRAMMING STUDIES
00336 -  ROOF DESIGN
00337 -  ESTIMATING
00338 -  BUILDING SITE DESIGN
00339 -  LEAD PAINT TESTING
00340 -  LEAD PAINT ABATEMENT
00341 -  MOLD TESTING
00342 -  MOLD REMEDIATION
00343 -  ASBESTOS SURVEYS
00344 -  ASBESTOS ABATEMENT
00345 -  ASBESTOS AWARENESS TRAINING
00357 -  BUILDING STRUCTURAL DESIGN
00358 -  BUILDING FOUNDATION DESIGN
00359 -  SPECIAL INSPECTIONS
00375 -  PARTIAL VE STUDY TEAM: ROADWAY DESIGN ENGINEER
00376 -  PARTIAL VE STUDY TEAM: HYDRAULICS DESIGN ENGINEER
00377 -  PARTIAL VE STUDY TEAM: STRUCTURE DESIGN ENGINEER
00378 -  PARTIAL VE STUDY TEAM: GEOTECHNICAL ENGINEER
00379 -  PARTIAL VE STUDY TEAM: TRAFFIC OPERATIONS ENGINEER
00380 -  PARTIAL VE STUDY TEAM: PROJECT ESTIMATOR
00381 -  PARTIAL VE STUDY TEAM: ROADWAY CONSTRUCTION ENGINEER
00387 -  COMPLEMENTARY SERVICE: INFORMATION GATHERING
00390 -  COMPLEMENTARY SERVICE: FORMAL PRESENTATION
00392 -  PROCEDURE DEVELOPMENT & DOCUMENTATION
00398 -  FEMA COMPLIANCE MONITORING & AUDITING
00399 -  DISASTER RECOVERY PLANNING
00400 -  DEBRIS REMOVAL MONITORING
00401 -  DISASTER RECOVERY DATA & ACCOUNTING
00402 -  TRUCK VERIFICATION/CERTIFICATION
00403 -  LOAD TICKET CERTIFICATION
00430 -  AIRFIELD PAVEMENT DESIGN
00431 -  AIRFIELD CONSTRUCTION ADMIN/INSPECTION
00438 -  PAVEMENT FORENSIC INVESTIGATIONS
00466 -  MAINTENANCE CONDITION ASSESSMENT SURVEYS
00491 -  GENERAL DIVISION PROGRAM SUPPORT
00520 -  BASIC TESTING OF ASPHALT MIX
00521 -  GENERAL LABORATORY TECHNICIAN
00522 -  LABORATORY TECHNICIAN
00527 - GENERAL SAMPLING SERVICES
00544 -  U S T PROGRAM MANAGEMENT/ MONITORING/ REMEDIATION","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
237990 - OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION
541310 - ARCHITECTURAL SERVICES
541320 - LANDSCAPE ARCHITECTURAL SERVICES
541330 - ENGINEERING SERVICES
541340 - DRAFTING SERVICES
541350 - BUILDING INSPECTION SERVICES
541360 - GEOPHYSICAL SURVEYING AND MAPPING SERVICES
541370 - SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES
541380 - TESTING LABORATORIES
541410 - INTERIOR DESIGN SERVICES
541620 - ENVIRONMENTAL CONSULTING SERVICES
562910 - REMEDIATION SERVICES","STATEWIDE"
