,NAME,state,county,tract,block group,label,race
15,"Block Group 2, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
16,"Block Group 1, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
17,"Block Group 1, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
18,"Block Group 2, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
19,"Block Group 2, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
20,"Block Group 2, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
21,"Block Group 3, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
22,"Block Group 3, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
23,"Block Group 3, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
24,"Block Group 3, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
25,"Block Group 3, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
26,"Block Group 2, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
27,"Block Group 3, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
28,"Block Group 3, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
29,"Block Group 1, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
30,"Block Group 1, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
31,"Block Group 1, Census Tract 29, Buncombe County, North Carolina",37,021,002900,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
32,"Block Group 1, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
33,"Block Group 1, Census Tract 31.03, Buncombe County, North Carolina",37,021,003103,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
34,"Block Group 3, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
35,"Block Group 3, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
36,"Block Group 1, Census Tract 32.01, Buncombe County, North Carolina",37,021,003201,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
37,"Block Group 3, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
38,"Block Group 2, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
39,"Block Group 4, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,4,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
40,"Block Group 1, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
41,"Block Group 1, Census Tract 19, Buncombe County, North Carolina",37,021,001900,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
42,"Block Group 2, Census Tract 19, Buncombe County, North Carolina",37,021,001900,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
43,"Block Group 2, Census Tract 20, Buncombe County, North Carolina",37,021,002000,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
44,"Block Group 3, Census Tract 20, Buncombe County, North Carolina",37,021,002000,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
45,"Block Group 1, Census Tract 21.01, Buncombe County, North Carolina",37,021,002101,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
46,"Block Group 1, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
47,"Block Group 3, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
48,"Block Group 1, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
49,"Block Group 3, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
50,"Block Group 1, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
51,"Block Group 3, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
52,"Block Group 4, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,4,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
53,"Block Group 2, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
54,"Block Group 3, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
55,"Block Group 2, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
56,"Block Group 1, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
57,"Block Group 3, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
58,"Block Group 4, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,4,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
59,"Block Group 1, Census Tract 23.04, Buncombe County, North Carolina",37,021,002304,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
60,"Block Group 1, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
61,"Block Group 1, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
62,"Block Group 2, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
63,"Block Group 1, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
64,"Block Group 1, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
65,"Block Group 2, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
66,"Block Group 1, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
67,"Block Group 2, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
68,"Block Group 1, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
69,"Block Group 2, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
70,"Block Group 1, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
71,"Block Group 2, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
72,"Block Group 1, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
73,"Block Group 2, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
74,"Block Group 1, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
75,"Block Group 2, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
76,"Block Group 1, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
77,"Block Group 2, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
78,"Block Group 3, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
79,"Block Group 4, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,4,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
80,"Block Group 1, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
81,"Block Group 2, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
82,"Block Group 3, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
83,"Block Group 1, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
84,"Block Group 2, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
85,"Block Group 3, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
86,"Block Group 1, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
87,"Block Group 2, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
88,"Block Group 3, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
89,"Block Group 4, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,4,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
90,"Block Group 5, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,5,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
91,"Block Group 1, Census Tract 26.09, Buncombe County, North Carolina",37,021,002609,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
92,"Block Group 1, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
93,"Block Group 3, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
94,"Block Group 1, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
95,"Block Group 2, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
96,"Block Group 1, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
97,"Block Group 2, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
98,"Block Group 4, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,4,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
99,"Block Group 1, Census Tract 27.05, Buncombe County, North Carolina",37,021,002705,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
100,"Block Group 2, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
101,"Block Group 3, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
102,"Block Group 2, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
103,"Block Group 3, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
104,"Block Group 2, Census Tract 29, Buncombe County, North Carolina",37,021,002900,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
105,"Block Group 3, Census Tract 29, Buncombe County, North Carolina",37,021,002900,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
106,"Block Group 2, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
107,"Block Group 3, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
108,"Block Group 4, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,4,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
109,"Block Group 1, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
110,"Block Group 2, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
111,"Block Group 3, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
112,"Block Group 1, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
113,"Block Group 2, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
114,"Block Group 1, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
115,"Block Group 2, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
116,"Block Group 1, Census Tract 31.06, Buncombe County, North Carolina",37,021,003106,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
117,"Block Group 1, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
118,"Block Group 2, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
119,"Block Group 1, Census Tract 31.08, Buncombe County, North Carolina",37,021,003108,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
120,"Block Group 1, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
121,"Block Group 2, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
122,"Block Group 4, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,4,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
123,"Block Group 1, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
124,"Block Group 3, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
125,"Block Group 1, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
126,"Block Group 2, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
127,"Block Group 3, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
128,"Block Group 1, Census Tract 32.05, Buncombe County, North Carolina",37,021,003205,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
129,"Block Group 1, Census Tract 1, Buncombe County, North Carolina",37,021,000100,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
130,"Block Group 2, Census Tract 1, Buncombe County, North Carolina",37,021,000100,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
131,"Block Group 1, Census Tract 2, Buncombe County, North Carolina",37,021,000200,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
132,"Block Group 1, Census Tract 3, Buncombe County, North Carolina",37,021,000300,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
133,"Block Group 2, Census Tract 3, Buncombe County, North Carolina",37,021,000300,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
134,"Block Group 2, Census Tract 4, Buncombe County, North Carolina",37,021,000400,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
135,"Block Group 3, Census Tract 4, Buncombe County, North Carolina",37,021,000400,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
136,"Block Group 1, Census Tract 5, Buncombe County, North Carolina",37,021,000500,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
137,"Block Group 2, Census Tract 5, Buncombe County, North Carolina",37,021,000500,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
138,"Block Group 3, Census Tract 5, Buncombe County, North Carolina",37,021,000500,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
139,"Block Group 1, Census Tract 6, Buncombe County, North Carolina",37,021,000600,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
